Symbol,Folio,Qty,AvgPrice,StopLoss,LT_Date,LT_Price,MarketCap,Sector,Notes
MON100,Core,600,184,,19-12-2025,235,Index,NASDAQ ETF,
CUB,Core,400,203,,19-12-2025,279,Small Cap,Financials - Private Bank,
POLYCAB,Core,9,"6,844",,07-10-2025,"7,623",Mid Cap,Power - Wiring,
PRIVISCL,Core,28,"2,578.00",,03-11-2025,"3,003",Small Cap,Chemicals - Specialty,
TVSMOTOR,Core,25,"3,121.00","3,341.00",07-10-2025,"3,537",Large Cap,Auto - 2W,
CHOLAFIN,Core,50,"1,634.00",,04-12-2025,"1,735",Large Cap,Financials - MFI,
HEROMOTOCO,Sate,15,"5,260.00","5,465.00",17-11-2025,"5,800",Large Cap,Auto - 2W,
BAJAJ-AUTO,Core,4,"8,863.00",,03-11-2025,"8,902",Large Cap,Auto - 2W,
BAJFINANCE,Core,70,960,,10-11-2025,"1,071",Large Cap,Financials - NBFC,
M&M,Core,11,"3,550.00","3,500",17-10-2025,"3,621",Large Cap,Auto - PV/Trucks,
SRF,Core,12,"2,957.00",,07-10-2025,"2,957",Large Cap,Chemicals - Specialty,
KRISHANA,Core,40,505,,08-10-2025,505,Small Cap,Agrichem - Fertilizers,
ACUTAAS,Core,24,"1,574.00",,27-10-2025,"1,721",Small Cap,Healthcare - Pharma,
HLEGLAS,Core,40,464,,10-10-2025,464,Small Cap,Engineering,
NEULANDLAB,Core,2,"16,790.00",,03-11-2025,"16,923",Small Cap,Healthcare - Pharma,
FEDERALBNK,Sate,175,238,243,27-11-2025,256,Mid Cap,Financials - Private Bank,
NAVINFLUOR,Core,10,"5,487.00",,15-12-2025,"6,100",Mid Cap,Chemicals - Bulk,
TATVA,Sate,20,"1,348.00","1,320.00",14-10-2025,"1,348",Small Cap,Chemicals - Specialty,
COFORGE,Core,15,"1,829.00",,27-11-2025,"1,909",Mid Cap,IT - Software/Consulting,
MCX,Sate,6,"9,270.00","8,980.00",15-10-2025,"9,270",Small Cap,IT - Product/Platform,
SHRIRAMFIN,Sate,80,825,800,28-11-2025,899,Mid Cap,Financials - NBFC,
CANBK,Sate,400,134,124,16-10-2025,134,Large Cap,Financials - PSU Bank,
IDFCFIRSTB,Sate,700,81,78,15-12-2025,84,Mid Cap,Financials - Private Bank,
PRECWIRE,Sate,240,220,215,16-10-2025,220,Small Cap,Metals - Copper,
SOUTHBANK,Sate,"1,900",39,36,21-11-2025,41,Small Cap,Financials - Private Bank,
PERSISTENT,Core,6,"5,942.00",,14-11-2025,"6,096",Mid Cap,IT - Software/Consulting,
TORNTPHARM,Core,10,"3,672.00",,10-11-2025,"3,768",Large Cap,Healthcare - Pharma,
BANKINDIA,Sate,120,143,136,22-10-2025,143,Mid Cap,Financials - PSU Bank,
PHOENIXLTD,Sate,10,"1,758.00","1,700",22-10-2025,"1,790",Mid Cap,Real Estate,
CIPLA,Core,8,"1,560.00",,27-10-2025,"1,560",Large Cap,Healthcare - Pharma,
CUMMINSIND,Sate,11,"4,470.00","4,300.00",28-10-2025,"4,605",Mid Cap,Industrial - Pumps/Engines,
LAURUSLABS,Sate,50,"1,014.00",970,28-10-2025,"1,048",Mid Cap,Healthcare - Pharma,
NYKAA,Sate,25,253,241,27-10-2025,253,Mid Cap,IT - Product/Platform,
SMLMAH,Sate,2,"3,258.00","2,800.00",27-10-2025,"3,258",Small Cap,Auto - CV,
