Symbol,Folio,Qty,AvgPrice,StopLoss,MarketCap,Sector,Notes
MON100,Core,600,183.86,,Index,NASDAQ ETF,
CUB,Core,400,203.36,,Small Cap,Financials - Private Bank,
POLYCAB,Core,9,"6,844.40",,Mid Cap,Power - Wiring,
PRIVISCL,Core,28,"2,577.60",,Small Cap,Chemicals - Specialty,
TVSMOTOR,Sate,25,"3,121.16","3,341.00",Large Cap,Auto - 2W,
CHOLAFIN,Core,50,"1,633.98",,Large Cap,Financials - MFI,
HEROMOTOCO,Sate,15,"5,260.17","5,465.00",Large Cap,Auto - 2W,
BAJAJ-AUTO,Core,4,"8,862.67",,Large Cap,Auto - 2W,
BAJFINANCE,Core,70,959.72,,Large Cap,Financials - NBFC,
M&M,Sate,11,"3,550.35","3,500",Large Cap,Auto - PV/Trucks,
SRF,Core,12,"2,957.00",,Large Cap,Chemicals - Specialty,
KRISHANA,Core,40,505.09,,Small Cap,Agrichem - Fertilizers,
ACUTAAS,Core,24,"1,573.73",,Small Cap,Healthcare - Pharma,
HLEGLAS,Core,40,464.12,,Small Cap,Engineering,
NEULANDLAB,Core,2,"16,790.00",,Small Cap,Healthcare - Pharma,
FEDERALBNK,Sate,175,238.48,243,Mid Cap,Financials - Private Bank,
NAVINFLUOR,Core,10,"5,486.75",,Mid Cap,Chemicals - Bulk,
TATVA,Sate,20,"1,348.26","1,320.00",Small Cap,Chemicals - Specialty,
COFORGE,Core,15,"1,829.05",,Mid Cap,IT - Software/Consulting,
MCX,Sate,6,"9,269.83","8,980.00",Small Cap,IT - Product/Platform,
SHRIRAMFIN,Sate,80,824.89,800,Mid Cap,Financials - NBFC,
CANBK,Sate,400,134.43,124,Large Cap,Financials - PSU Bank,
IDFCFIRSTB,Sate,700,80.66,78,Mid Cap,Financials - Private Bank,
PRECWIRE,Sate,240,219.7,215,Small Cap,Metals - Copper,
SOUTHBANK,Sate,1900,38.65,36,Small Cap,Financials - Private Bank,
PERSISTENT,Core,6,"5,941.87",,Mid Cap,IT - Software/Consulting,
TORNTPHARM,Core,10,"3,672.45",,Large Cap,Healthcare - Pharma,
BANKINDIA,Sate,120,142.78,136,Mid Cap,Financials - PSU Bank,
PHOENIXLTD,Sate,10,"1,758.20","1,700",Mid Cap,Real Estate,
CIPLA,Core,8,"1,560.00",,Large Cap,Healthcare - Pharma,
CUMMINSIND,Sate,11,"4,470.30","4,300.00",Mid Cap,Industrial - Pumps/Engines,
LAURUSLABS,Sate,50,"1,013.95",970,Mid Cap,Healthcare - Pharma,
NYKAA,Sate,25,253,241,Mid Cap,IT - Product/Platform,
SMLMAH,Sate,2,"3,258.10","2,800.00",Small Cap,Auto - CV,
UJJIVANSFB,Sate,400,53.22,50,Small Cap,Financials - Private Bank,
UNOMINDA,Core,12,"1,249.31",,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025
BPCL,Sate,100,357.03,350,Large Cap,Petro - Refineries,
VINCOFE,Sate,200,161.15,152,Small Cap,Agri - Misc,
SIRCA,Core,20,520.5,,Small Cap,Consumption - Paints,IAS-Sept2025
BANKBARODA,Sate,60,295.2,280,Large Cap,Financials - PSU Bank,
ICICIGI,Core,3,"2,032.10",,Large Cap,Financials - Non-Life,
KMEW,Sate,8,"2,958.11","2,791",Small Cap,Engineering,
SBILIFE,Sate,16,"2,012.17","1,950.00",Large Cap,Financials - Life,
TITAN,Core,11,"3,847.40",,Large Cap,Consumption - Jewelry,
RAJRATAN,Core,44,460.08,,Small Cap,Auto - OEM Suppliers,
GOLDBEES,Sate,300,103.36,"3,341",Gold,Gold ETF,
MFSL,Sate,18,"1,687.83","1,639",Mid Cap,Financials - Life,
NATIONALUM,Sate,160,270.93,260,Mid Cap,Metals - Aluminium,
PRICOLLTD,Sate,80,640.25,590,Small Cap,Auto - OEM Suppliers,
CARYSIL,Core,6,"1,057.00",,Small Cap,Consumption - Appliances,
FIEMIND,Core,13,"2,340.56",,Small Cap,Auto - OEM Suppliers,
SUNPHARMA,Core,10,"1,731.90",,Large Cap,Healthcare - Pharma,
AUROPHARMA,Sate,5,"1,219.00","1,160",Mid Cap,Healthcare - Pharma,
APLAPOLLO,Core,8,"1,754.75",,Mid Cap,Metals - Pipe & Tube,
BSE,Core,2,"2,830.87",,Small Cap,IT - Product/Platform,
DATAPATTNS,Core,1,"3,094.30",,Small Cap,Defense - Technology,
LTIM,Core,3,"5,856.50",,Large Cap,IT - Software/Consulting,
NH,Core,4,"2,010.74",,Mid Cap,Healthcare - Hospitals,
GMRAIRPORT,Sate,300,104.95,97,Mid Cap,Infra - Construction,
AIAENG,Core,1,"3,776.36",,Mid Cap,Metals - Casting/Forging,
ADANIPORTS,Sate,8,"1,495.00","1,460.00",Large Cap,Infra - Construction,
ANURAS,Sate,21,"1,265.88","1,200",Small Cap,Chemicals - Specialty,
